,Unnamed: 0,rating
4650,4650,7.5
4651,4651,7.5
4652,4652,7.5
4653,4653,7.5
4654,4654,7.5
4655,4655,7.5
4656,4656,7.5
4657,4657,7.5
4658,4658,7.5
4659,4659,7.5
4660,4660,7.5
4661,4661,7.5
4662,4662,7.5
4663,4663,7.5
4664,4664,7.5
4665,4665,7.5
4666,4666,7.5
4667,4667,7.5
4668,4668,7.5
4669,4669,7.5
4670,4670,7.5
4671,4671,7.5
4672,4672,7.5
4673,4673,7.5
4674,4674,7.5
4675,4675,7.5
4676,4676,7.5
4677,4677,7.5
4678,4678,7.5
4679,4679,7.5
4680,4680,7.5
4681,4681,7.5
4682,4682,7.5
4683,4683,7.5
4684,4684,7.5
4685,4685,7.5
4686,4686,7.5
4687,4687,7.5
4688,4688,7.5
4689,4689,7.5
4690,4690,7.5
4691,4691,7.5
4692,4692,7.5
4693,4693,7.5
4694,4694,7.5
4695,4695,7.5
4696,4696,7.5
4697,4697,7.5
4698,4698,7.5
4699,4699,7.5
4700,4700,7.5
4701,4701,7.5
4702,4702,7.5
4703,4703,7.5
4704,4704,7.5
4705,4705,7.5
4706,4706,7.5
4707,4707,7.5
4708,4708,7.5
4709,4709,7.5
4710,4710,7.5
4711,4711,7.5
4712,4712,7.5
4713,4713,7.5
4714,4714,7.5
4715,4715,7.5
4716,4716,7.5
4717,4717,7.5
4718,4718,7.5
4719,4719,7.5
4720,4720,7.5
4721,4721,7.5
4722,4722,7.5
4723,4723,7.5
4724,4724,7.5
4725,4725,7.5
4726,4726,7.5
4727,4727,7.5
4728,4728,7.5
4729,4729,7.5
4730,4730,7.5
4731,4731,7.5
4732,4732,7.5
4733,4733,7.5
4734,4734,7.5
4735,4735,7.5
4736,4736,7.5
4737,4737,7.5
4738,4738,7.5
4739,4739,7.5
4740,4740,7.5
4741,4741,7.5
4742,4742,7.5
4743,4743,7.5
4744,4744,7.5
4745,4745,7.5
4746,4746,7.5
4747,4747,7.5
4748,4748,7.5
4749,4749,7.5
4750,4750,7.5
4751,4751,7.5
4752,4752,7.5
4753,4753,7.5
4754,4754,7.5
4755,4755,7.5
4756,4756,7.5
4757,4757,7.5
4758,4758,7.5
4759,4759,7.5
4760,4760,7.5
4761,4761,7.5
4762,4762,7.5
4763,4763,7.5
4764,4764,7.5
4765,4765,7.5
4766,4766,7.5
4767,4767,7.5
4768,4768,7.5
4769,4769,7.5
4770,4770,7.5
4771,4771,7.5
4772,4772,7.5
4773,4773,7.5
4774,4774,7.5
4775,4775,7.5
4776,4776,7.5
4777,4777,7.5
4778,4778,7.5
4779,4779,7.5
4780,4780,7.5
4781,4781,7.5
4782,4782,7.5
4783,4783,7.5
4784,4784,7.5
4785,4785,7.5
4786,4786,7.5
4787,4787,7.5
4788,4788,7.5
4789,4789,7.5
4790,4790,7.5
4791,4791,7.5
4792,4792,7.5
4793,4793,7.5
4794,4794,7.5
4795,4795,7.5
4796,4796,7.5
4797,4797,7.5
4798,4798,7.5
4799,4799,7.5
4800,4800,7.5
4801,4801,7.5
4802,4802,7.5
4803,4803,7.5
4804,4804,7.5
4805,4805,7.5
4806,4806,7.5
4807,4807,7.5
4808,4808,7.5
4809,4809,7.5
4810,4810,7.5
4811,4811,7.5
4812,4812,7.5
4813,4813,7.5
4814,4814,7.5
4815,4815,7.5
4816,4816,7.5
4817,4817,7.5
4818,4818,7.5
4819,4819,7.5
4820,4820,7.5
4821,4821,7.5
4822,4822,7.5
4823,4823,7.5
4824,4824,7.5
4825,4825,7.5
4826,4826,7.5
4827,4827,7.5
4828,4828,7.5
4829,4829,7.5
4830,4830,7.5
4831,4831,7.5
4832,4832,7.5
4833,4833,7.5
4834,4834,7.5
4835,4835,7.5
4836,4836,7.5
4837,4837,7.5
4838,4838,7.5
4839,4839,7.5
4840,4840,7.5
4841,4841,7.5
4842,4842,7.5
4843,4843,7.5
4844,4844,7.5
4845,4845,7.5
4846,4846,7.5
4847,4847,7.5
4848,4848,7.5
4849,4849,7.5
4850,4850,7.5
4851,4851,7.5
4852,4852,7.5
4853,4853,7.5
4854,4854,7.5
4855,4855,7.5
4856,4856,7.5
4857,4857,7.5
4858,4858,7.5
4859,4859,7.5
4860,4860,7.5
4861,4861,7.5
4862,4862,7.5
4863,4863,7.5
4864,4864,7.5
4865,4865,7.5
4866,4866,7.5
4867,4867,7.5
4868,4868,7.5
4869,4869,7.5
4870,4870,7.5
4871,4871,7.5
4872,4872,7.5
4873,4873,7.5
4874,4874,7.5
4875,4875,7.5
4876,4876,7.5
4877,4877,7.5
4878,4878,7.5
4879,4879,7.5
4880,4880,7.5
4881,4881,7.5
4882,4882,7.5
4883,4883,7.5
4884,4884,7.5
4885,4885,7.5
4886,4886,7.5
4887,4887,7.5
4888,4888,7.5
4889,4889,7.5
4890,4890,7.5
4891,4891,7.5
4892,4892,7.5
4893,4893,7.5
4894,4894,7.5
4895,4895,7.5
4896,4896,7.5
4897,4897,7.5
4898,4898,7.5
4899,4899,7.5
4900,4900,7.5
4901,4901,7.5
4902,4902,7.5
4903,4903,7.4
4904,4904,7.4
4905,4905,7.4
4906,4906,7.4
4907,4907,7.4
4908,4908,7.4
4909,4909,7.4
4910,4910,7.4
4911,4911,7.4
4912,4912,7.4
4913,4913,7.4
4914,4914,7.4
4915,4915,7.4
4916,4916,7.4
4917,4917,7.4
4918,4918,7.4
4919,4919,7.4
4920,4920,7.4
4921,4921,7.4
4922,4922,7.4
4923,4923,7.4
4924,4924,7.4
4925,4925,7.4
4926,4926,7.4
4927,4927,7.4
4928,4928,7.4
4929,4929,7.4
4930,4930,7.4
4931,4931,7.4
4932,4932,7.4
4933,4933,7.4
4934,4934,7.4
4935,4935,7.4
4936,4936,7.4
4937,4937,7.4
4938,4938,7.4
4939,4939,7.4
4940,4940,7.4
4941,4941,7.4
4942,4942,7.4
4943,4943,7.4
4944,4944,7.4
4945,4945,7.4
4946,4946,7.4
4947,4947,7.4
4948,4948,7.4
4949,4949,7.4
4950,4950,7.4
4951,4951,7.4
4952,4952,7.4
4953,4953,7.4
4954,4954,7.4
4955,4955,7.4
4956,4956,7.4
4957,4957,7.4
4958,4958,7.4
4959,4959,7.4
4960,4960,7.4
4961,4961,7.4
4962,4962,7.4
4963,4963,7.4
4964,4964,7.4
4965,4965,7.4
4966,4966,7.4
4967,4967,7.4
4968,4968,7.4
4969,4969,7.4
4970,4970,7.4
4971,4971,7.4
4972,4972,7.4
4973,4973,7.4
4974,4974,7.4
4975,4975,7.4
4976,4976,7.4
4977,4977,7.4
4978,4978,7.4
4979,4979,7.4
4980,4980,7.4
4981,4981,7.4
4982,4982,7.4
4983,4983,7.4
4984,4984,7.4
4985,4985,7.4
4986,4986,7.4
4987,4987,7.4
4988,4988,7.4
4989,4989,7.4
4990,4990,7.4
4991,4991,7.4
4992,4992,7.4
4993,4993,7.4
4994,4994,7.4
4995,4995,7.4
4996,4996,7.4
4997,4997,7.4
4998,4998,7.4
4999,4999,7.4
5000,5000,7.4
5001,5001,7.4
5002,5002,7.4
5003,5003,7.4
5004,5004,7.4
5005,5005,7.4
5006,5006,7.4
5007,5007,7.4
5008,5008,7.4
5009,5009,7.4
5010,5010,7.4
5011,5011,7.4
5012,5012,7.4
5013,5013,7.4
5014,5014,7.4
5015,5015,7.4
5016,5016,7.4
5017,5017,7.4
5018,5018,7.4
5019,5019,7.4
5020,5020,7.4
5021,5021,7.4
5022,5022,7.4
5023,5023,7.4
5024,5024,7.4
5025,5025,7.4
5026,5026,7.4
5027,5027,7.4
5028,5028,7.4
5029,5029,7.4
5030,5030,7.4
5031,5031,7.4
5032,5032,7.4
5033,5033,7.4
5034,5034,7.4
5035,5035,7.4
5036,5036,7.4
5037,5037,7.4
5038,5038,7.4
5039,5039,7.4
5040,5040,7.4
5041,5041,7.4
5042,5042,7.4
5043,5043,7.4
5044,5044,7.4
5045,5045,7.4
5046,5046,7.4
5047,5047,7.4
5048,5048,7.4
5049,5049,7.4
5050,5050,7.4
5051,5051,7.4
5052,5052,7.4
5053,5053,7.4
5054,5054,7.4
5055,5055,7.4
5056,5056,7.4
5057,5057,7.4
5058,5058,7.4
5059,5059,7.4
5060,5060,7.4
5061,5061,7.4
5062,5062,7.4
5063,5063,7.4
5064,5064,7.4
5065,5065,7.4
5066,5066,7.4
5067,5067,7.4
5068,5068,7.4
5069,5069,7.4
5070,5070,7.4
5071,5071,7.4
5072,5072,7.4
5073,5073,7.4
5074,5074,7.4
5075,5075,7.4
5076,5076,7.4
5077,5077,7.4
5078,5078,7.4
5079,5079,7.4
5080,5080,7.4
5081,5081,7.4
5082,5082,7.4
5083,5083,7.4
5084,5084,7.4
5085,5085,7.4
5086,5086,7.4
5087,5087,7.4
5088,5088,7.4
5089,5089,7.4
5090,5090,7.4
5091,5091,7.4
5092,5092,7.4
5093,5093,7.4
5094,5094,7.4
5095,5095,7.4
5096,5096,7.4
5097,5097,7.4
5098,5098,7.4
5099,5099,7.4
5100,5100,7.4
5101,5101,7.4
5102,5102,7.4
5103,5103,7.4
5104,5104,7.4
5105,5105,7.4
5106,5106,7.4
5107,5107,7.4
5108,5108,7.4
5109,5109,7.4
5110,5110,7.4
5111,5111,7.4
5112,5112,7.4
5113,5113,7.4
5114,5114,7.4
5115,5115,7.4
5116,5116,7.4
5117,5117,7.4
5118,5118,7.4
5119,5119,7.4
5120,5120,7.4
5121,5121,7.4
5122,5122,7.4
5123,5123,7.4
5124,5124,7.4
5125,5125,7.4
5126,5126,7.4
5127,5127,7.4
5128,5128,7.4
5129,5129,7.4
5130,5130,7.4
5131,5131,7.4
5132,5132,7.4
5133,5133,7.4
5134,5134,7.4
5135,5135,7.4
5136,5136,7.4
5137,5137,7.4
5138,5138,7.4
5139,5139,7.4
5140,5140,7.4
5141,5141,7.4
5142,5142,7.4
5143,5143,7.4
5144,5144,7.4
5145,5145,7.4
5146,5146,7.4
5147,5147,7.4
5148,5148,7.4
5149,5149,7.4
5150,5150,7.4
5151,5151,7.4
5152,5152,7.4
5153,5153,7.4
5154,5154,7.4
5155,5155,7.4
5156,5156,7.4
5157,5157,7.4
5158,5158,7.4
5159,5159,7.4
5160,5160,7.4
5161,5161,7.4
5162,5162,7.4
5163,5163,7.4
5164,5164,7.4
5165,5165,7.4
5166,5166,7.4
5167,5167,7.4
5168,5168,7.4
5169,5169,7.4
5170,5170,7.4
5171,5171,7.4
5172,5172,7.4
5173,5173,7.4
5174,5174,7.4
5175,5175,7.4
5176,5176,7.4
5177,5177,7.4
5178,5178,7.4
5179,5179,7.4
5180,5180,7.4
5181,5181,7.4
5182,5182,7.4
5183,5183,7.4
5184,5184,7.4
5185,5185,7.4
5186,5186,7.4
5187,5187,7.4
5188,5188,7.4
5189,5189,7.4
5190,5190,7.4
5191,5191,7.4
5192,5192,7.4
5193,5193,7.4
5194,5194,7.4
5195,5195,7.4
5196,5196,7.4
5197,5197,7.4
5198,5198,7.4
5199,5199,7.4
5200,5200,7.4
5201,5201,7.4
5202,5202,7.4
5203,5203,7.4
5204,5204,7.4
5205,5205,7.4
5206,5206,7.4
5207,5207,7.4
5208,5208,7.4
5209,5209,7.4
5210,5210,7.4
5211,5211,7.4
5212,5212,7.4
5213,5213,7.4
5214,5214,7.4
5215,5215,7.4
5216,5216,7.4
5217,5217,7.4
5218,5218,7.4
5219,5219,7.4
5220,5220,7.4
5221,5221,7.4
5222,5222,7.4
5223,5223,7.4
5224,5224,7.4
5225,5225,7.4
5226,5226,7.4
5227,5227,7.4
5228,5228,7.4
5229,5229,7.4
5230,5230,7.4
5231,5231,7.4
5232,5232,7.4
5233,5233,7.4
5234,5234,7.4
5235,5235,7.4
5236,5236,7.4
5237,5237,7.4
5238,5238,7.4
5239,5239,7.4
5240,5240,7.4
5241,5241,7.4
5242,5242,7.4
5243,5243,7.4
5244,5244,7.4
5245,5245,7.4
5246,5246,7.4
5247,5247,7.4
5248,5248,7.4
5249,5249,7.4
5250,5250,7.4
5251,5251,7.4
5252,5252,7.4
5253,5253,7.4
5254,5254,7.4
5255,5255,7.4
5256,5256,7.4
5257,5257,7.4
5258,5258,7.4
5259,5259,7.4
5260,5260,7.4
5261,5261,7.4
5262,5262,7.4
5263,5263,7.4
5264,5264,7.4
5265,5265,7.4
5266,5266,7.4
5267,5267,7.4
5268,5268,7.4
5269,5269,7.4
5270,5270,7.4
5271,5271,7.4
5272,5272,7.4
5273,5273,7.4
5274,5274,7.4
5275,5275,7.4
5276,5276,7.4
5277,5277,7.4
5278,5278,7.4
5279,5279,7.4
5280,5280,7.4
5281,5281,7.4
5282,5282,7.4
5283,5283,7.4
5284,5284,7.4
5285,5285,7.4
5286,5286,7.4
5287,5287,7.4
5288,5288,7.4
5289,5289,7.4
5290,5290,7.4
5291,5291,7.4
5292,5292,7.4
5293,5293,7.4
5294,5294,7.4
5295,5295,7.4
5296,5296,7.4
5297,5297,7.4
5298,5298,7.4
5299,5299,7.4
5300,5300,7.4
5301,5301,7.4
5302,5302,7.4
5303,5303,7.4
5304,5304,7.4
5305,5305,7.4
5306,5306,7.4
5307,5307,7.4
5308,5308,7.4
5309,5309,7.4
5310,5310,7.4
5311,5311,7.4
5312,5312,7.4
5313,5313,7.4
5314,5314,7.4
5315,5315,7.4
5316,5316,7.4
5317,5317,7.4
5318,5318,7.4
5319,5319,7.4
5320,5320,7.4
5321,5321,7.4
5322,5322,7.4
5323,5323,7.4
5324,5324,7.4
5325,5325,7.4
5326,5326,7.4
5327,5327,7.4
5328,5328,7.4
5329,5329,7.4
5330,5330,7.4
5331,5331,7.4
5332,5332,7.4
5333,5333,7.4
5334,5334,7.4
5335,5335,7.4
5336,5336,7.4
5337,5337,7.4
5338,5338,7.4
5339,5339,7.4
5340,5340,7.4
5341,5341,7.4
5342,5342,7.4
5343,5343,7.4
5344,5344,7.4
5345,5345,7.4
5346,5346,7.4
5347,5347,7.4
5348,5348,7.4
5349,5349,7.4
5350,5350,7.4
5351,5351,7.4
5352,5352,7.4
5353,5353,7.4
5354,5354,7.4
5355,5355,7.4
5356,5356,7.4
5357,5357,7.4
5358,5358,7.4
5359,5359,7.4
5360,5360,7.4
5361,5361,7.4
5362,5362,7.4
5363,5363,7.4
5364,5364,7.4
5365,5365,7.4
5366,5366,7.4
5367,5367,7.4
5368,5368,7.4
5369,5369,7.4
5370,5370,7.4
5371,5371,7.4
5372,5372,7.4
5373,5373,7.4
5374,5374,7.4
5375,5375,7.4
5376,5376,7.4
5377,5377,7.4
5378,5378,7.4
5379,5379,7.4
5380,5380,7.4
5381,5381,7.4
5382,5382,7.4
5383,5383,7.4
5384,5384,7.4
5385,5385,7.4
5386,5386,7.4
5387,5387,7.4
5388,5388,7.4
5389,5389,7.4
5390,5390,7.4
5391,5391,7.4
5392,5392,7.4
5393,5393,7.4
5394,5394,7.4
5395,5395,7.4
5396,5396,7.4
5397,5397,7.4
5398,5398,7.4
5399,5399,7.4
5400,5400,7.4
5401,5401,7.4
5402,5402,7.4
5403,5403,7.4
5404,5404,7.4
5405,5405,7.4
5406,5406,7.4
5407,5407,7.4
5408,5408,7.4
5409,5409,7.4
5410,5410,7.4
5411,5411,7.4
5412,5412,7.4
5413,5413,7.4
5414,5414,7.4
5415,5415,7.4
5416,5416,7.3
5417,5417,7.3
5418,5418,7.3
5419,5419,7.3
5420,5420,7.3
5421,5421,7.3
5422,5422,7.3
5423,5423,7.3
5424,5424,7.3
5425,5425,7.3
5426,5426,7.3
5427,5427,7.3
5428,5428,7.3
5429,5429,7.3
5430,5430,7.3
5431,5431,7.3
5432,5432,7.3
5433,5433,7.3
5434,5434,7.3
5435,5435,7.3
5436,5436,7.3
5437,5437,7.3
5438,5438,7.3
5439,5439,7.3
5440,5440,7.3
5441,5441,7.3
5442,5442,7.3
5443,5443,7.3
5444,5444,7.3
5445,5445,7.3
5446,5446,7.3
5447,5447,7.3
5448,5448,7.3
5449,5449,7.3
5450,5450,7.3
5451,5451,7.3
5452,5452,7.3
5453,5453,7.3
5454,5454,7.3
5455,5455,7.3
5456,5456,7.3
5457,5457,7.3
5458,5458,7.3
5459,5459,7.3
5460,5460,7.3
5461,5461,7.3
5462,5462,7.3
5463,5463,7.3
5464,5464,7.3
5465,5465,7.3
5466,5466,7.3
5467,5467,7.3
5468,5468,7.3
5469,5469,7.3
5470,5470,7.3
5471,5471,7.3
5472,5472,7.3
5473,5473,7.3
5474,5474,7.3
5475,5475,7.3
5476,5476,7.3
5477,5477,7.3
5478,5478,7.3
5479,5479,7.3
5480,5480,7.3
5481,5481,7.3
5482,5482,7.3
5483,5483,7.3
5484,5484,7.3
5485,5485,7.3
5486,5486,7.3
5487,5487,7.3
5488,5488,7.3
5489,5489,7.3
5490,5490,7.3
5491,5491,7.3
5492,5492,7.3
5493,5493,7.3
5494,5494,7.3
5495,5495,7.3
5496,5496,7.3
5497,5497,7.3
5498,5498,7.3
5499,5499,7.3
5500,5500,7.3
5501,5501,7.3
5502,5502,7.3
5503,5503,7.3
5504,5504,7.3
5505,5505,7.3
5506,5506,7.3
5507,5507,7.3
5508,5508,7.3
5509,5509,7.3
5510,5510,7.3
5511,5511,7.3
5512,5512,7.3
5513,5513,7.3
5514,5514,7.3
5515,5515,7.3
5516,5516,7.3
5517,5517,7.3
5518,5518,7.3
5519,5519,7.3
5520,5520,7.3
5521,5521,7.3
5522,5522,7.3
5523,5523,7.3
5524,5524,7.3
5525,5525,7.3
5526,5526,7.3
5527,5527,7.3
5528,5528,7.3
5529,5529,7.3
5530,5530,7.3
5531,5531,7.3
5532,5532,7.3
5533,5533,7.3
5534,5534,7.3
5535,5535,7.3
5536,5536,7.3
5537,5537,7.3
5538,5538,7.3
5539,5539,7.3
5540,5540,7.3
5541,5541,7.3
5542,5542,7.3
5543,5543,7.3
5544,5544,7.3
5545,5545,7.3
5546,5546,7.3
5547,5547,7.3
5548,5548,7.3
5549,5549,7.3
5550,5550,7.3
5551,5551,7.3
5552,5552,7.3
5553,5553,7.3
5554,5554,7.3
5555,5555,7.3
5556,5556,7.3
5557,5557,7.3
5558,5558,7.3
5559,5559,7.3
5560,5560,7.3
5561,5561,7.3
5562,5562,7.3
5563,5563,7.3
5564,5564,7.3
5565,5565,7.3
5566,5566,7.3
5567,5567,7.3
5568,5568,7.3
5569,5569,7.3
5570,5570,7.3
5571,5571,7.3
5572,5572,7.3
5573,5573,7.3
5574,5574,7.3
5575,5575,7.3
5576,5576,7.3
5577,5577,7.3
5578,5578,7.3
5579,5579,7.3
5580,5580,7.3
5581,5581,7.3
5582,5582,7.3
5583,5583,7.3
5584,5584,7.3
5585,5585,7.3
5586,5586,7.3
5587,5587,7.3
5588,5588,7.3
5589,5589,7.3
5590,5590,7.3
5591,5591,7.3
5592,5592,7.3
5593,5593,7.3
5594,5594,7.3
5595,5595,7.3
5596,5596,7.3
5597,5597,7.3
5598,5598,7.3
5599,5599,7.3
5600,5600,7.3
5601,5601,7.3
5602,5602,7.3
5603,5603,7.3
5604,5604,7.3
5605,5605,7.3
5606,5606,7.3
5607,5607,7.3
5608,5608,7.3
5609,5609,7.3
5610,5610,7.3
5611,5611,7.3
5612,5612,7.3
5613,5613,7.3
5614,5614,7.3
5615,5615,7.3
5616,5616,7.3
5617,5617,7.3
5618,5618,7.3
5619,5619,7.3
5620,5620,7.3
5621,5621,7.3
5622,5622,7.3
5623,5623,7.3
5624,5624,7.3
5625,5625,7.3
5626,5626,7.3
5627,5627,7.3
5628,5628,7.3
5629,5629,7.3
5630,5630,7.3
5631,5631,7.3
5632,5632,7.3
5633,5633,7.3
5634,5634,7.3
5635,5635,7.3
5636,5636,7.3
5637,5637,7.3
5638,5638,7.3
5639,5639,7.3
5640,5640,7.3
5641,5641,7.3
5642,5642,7.3
5643,5643,7.3
5644,5644,7.3
5645,5645,7.3
5646,5646,7.3
5647,5647,7.3
5648,5648,7.3
5649,5649,7.3
5650,5650,7.3
5651,5651,7.3
5652,5652,7.3
5653,5653,7.3
5654,5654,7.3
5655,5655,7.3
5656,5656,7.3
5657,5657,7.3
5658,5658,7.3
5659,5659,7.3
5660,5660,7.3
5661,5661,7.3
5662,5662,7.3
5663,5663,7.3
5664,5664,7.3
5665,5665,7.3
5666,5666,7.3
5667,5667,7.3
5668,5668,7.3
5669,5669,7.3
5670,5670,7.3
5671,5671,7.3
5672,5672,7.3
5673,5673,7.3
5674,5674,7.3
5675,5675,7.3
5676,5676,7.3
5677,5677,7.3
5678,5678,7.3
5679,5679,7.3
5680,5680,7.3
5681,5681,7.3
5682,5682,7.3
5683,5683,7.3
5684,5684,7.3
5685,5685,7.3
5686,5686,7.3
5687,5687,7.3
5688,5688,7.3
5689,5689,7.3
5690,5690,7.3
5691,5691,7.3
5692,5692,7.3
5693,5693,7.3
5694,5694,7.3
5695,5695,7.3
5696,5696,7.3
5697,5697,7.3
5698,5698,7.3
5699,5699,7.3
5700,5700,7.3
5701,5701,7.3
5702,5702,7.3
5703,5703,7.3
5704,5704,7.3
5705,5705,7.3
5706,5706,7.3
5707,5707,7.3
5708,5708,7.3
5709,5709,7.3
5710,5710,7.3
5711,5711,7.3
5712,5712,7.3
5713,5713,7.3
5714,5714,7.3
5715,5715,7.3
5716,5716,7.3
5717,5717,7.3
5718,5718,7.3
5719,5719,7.3
5720,5720,7.3
5721,5721,7.3
5722,5722,7.3
5723,5723,7.3
5724,5724,7.3
5725,5725,7.3
5726,5726,7.3
5727,5727,7.3
5728,5728,7.3
5729,5729,7.3
5730,5730,7.3
5731,5731,7.3
5732,5732,7.3
5733,5733,7.3
5734,5734,7.3
5735,5735,7.3
5736,5736,7.3
5737,5737,7.3
5738,5738,7.3
5739,5739,7.3
5740,5740,7.3
5741,5741,7.3
5742,5742,7.3
5743,5743,7.3
5744,5744,7.3
5745,5745,7.3
5746,5746,7.3
5747,5747,7.3
5748,5748,7.3
5749,5749,7.3
5750,5750,7.3
5751,5751,7.3
5752,5752,7.3
5753,5753,7.3
5754,5754,7.3
5755,5755,7.3
5756,5756,7.3
5757,5757,7.3
5758,5758,7.3
5759,5759,7.3
5760,5760,7.3
5761,5761,7.3
5762,5762,7.3
5763,5763,7.3
5764,5764,7.3
5765,5765,7.3
5766,5766,7.3
5767,5767,7.3
5768,5768,7.3
5769,5769,7.3
5770,5770,7.3
5771,5771,7.3
5772,5772,7.3
5773,5773,7.3
5774,5774,7.3
5775,5775,7.3
5776,5776,7.3
5777,5777,7.3
5778,5778,7.3
5779,5779,7.3
5780,5780,7.3
5781,5781,7.3
5782,5782,7.3
5783,5783,7.3
5784,5784,7.3
5785,5785,7.3
5786,5786,7.3
5787,5787,7.3
5788,5788,7.3
5789,5789,7.3
5790,5790,7.3
5791,5791,7.3
5792,5792,7.3
5793,5793,7.3
5794,5794,7.3
5795,5795,7.3
5796,5796,7.3
5797,5797,7.3
5798,5798,7.3
5799,5799,7.3
5800,5800,7.3
5801,5801,7.3
5802,5802,7.3
5803,5803,7.3
5804,5804,7.3
5805,5805,7.3
5806,5806,7.3
5807,5807,7.3
5808,5808,7.3
5809,5809,7.3
5810,5810,7.3
5811,5811,7.3
5812,5812,7.3
5813,5813,7.3
5814,5814,7.3
5815,5815,7.3
5816,5816,7.3
5817,5817,7.3
5818,5818,7.3
5819,5819,7.3
5820,5820,7.3
5821,5821,7.3
5822,5822,7.3
5823,5823,7.3
5824,5824,7.3
5825,5825,7.3
5826,5826,7.3
5827,5827,7.3
5828,5828,7.3
5829,5829,7.3
5830,5830,7.3
5831,5831,7.3
5832,5832,7.3
5833,5833,7.3
5834,5834,7.3
5835,5835,7.3
5836,5836,7.3
5837,5837,7.3
5838,5838,7.3
5839,5839,7.3
5840,5840,7.3
5841,5841,7.3
5842,5842,7.3
5843,5843,7.3
5844,5844,7.3
5845,5845,7.3
5846,5846,7.3
5847,5847,7.3
5848,5848,7.3
5849,5849,7.3
5850,5850,7.3
5851,5851,7.3
5852,5852,7.3
5853,5853,7.3
5854,5854,7.3
5855,5855,7.3
5856,5856,7.3
5857,5857,7.3
5858,5858,7.3
5859,5859,7.3
5860,5860,7.3
5861,5861,7.3
5862,5862,7.3
5863,5863,7.3
5864,5864,7.3
5865,5865,7.3
5866,5866,7.3
5867,5867,7.3
5868,5868,7.3
5869,5869,7.3
5870,5870,7.3
5871,5871,7.3
5872,5872,7.3
5873,5873,7.3
5874,5874,7.3
5875,5875,7.3
5876,5876,7.3
5877,5877,7.3
5878,5878,7.3
5879,5879,7.3
5880,5880,7.3
5881,5881,7.3
5882,5882,7.3
5883,5883,7.3
5884,5884,7.2
5885,5885,7.2
5886,5886,7.2
5887,5887,7.2
5888,5888,7.2
5889,5889,7.2
5890,5890,7.2
5891,5891,7.2
5892,5892,7.2
5893,5893,7.2
5894,5894,7.2
5895,5895,7.2
5896,5896,7.2
5897,5897,7.2
5898,5898,7.2
5899,5899,7.2
5900,5900,7.2
5901,5901,7.2
5902,5902,7.2
5903,5903,7.2
5904,5904,7.2
5905,5905,7.2
5906,5906,7.2
5907,5907,7.2
5908,5908,7.2
5909,5909,7.2
5910,5910,7.2
5911,5911,7.2
5912,5912,7.2
5913,5913,7.2
5914,5914,7.2
5915,5915,7.2
5916,5916,7.2
5917,5917,7.2
5918,5918,7.2
5919,5919,7.2
5920,5920,7.2
5921,5921,7.2
5922,5922,7.2
5923,5923,7.2
5924,5924,7.2
5925,5925,7.2
5926,5926,7.2
5927,5927,7.2
5928,5928,7.2
5929,5929,7.2
5930,5930,7.2
5931,5931,7.2
5932,5932,7.2
5933,5933,7.2
5934,5934,7.2
5935,5935,7.2
5936,5936,7.2
5937,5937,7.2
5938,5938,7.2
5939,5939,7.2
5940,5940,7.2
5941,5941,7.2
5942,5942,7.2
5943,5943,7.2
5944,5944,7.2
5945,5945,7.2
5946,5946,7.2
5947,5947,7.2
5948,5948,7.2
5949,5949,7.2
5950,5950,7.2
5951,5951,7.2
5952,5952,7.2
5953,5953,7.2
5954,5954,7.2
5955,5955,7.2
5956,5956,7.2
5957,5957,7.2
5958,5958,7.2
5959,5959,7.2
5960,5960,7.2
5961,5961,7.2
5962,5962,7.2
5963,5963,7.2
5964,5964,7.2
5965,5965,7.2
5966,5966,7.2
5967,5967,7.2
5968,5968,7.2
5969,5969,7.2
5970,5970,7.2
5971,5971,7.2
5972,5972,7.2
5973,5973,7.2
5974,5974,7.2
5975,5975,7.2
5976,5976,7.2
5977,5977,7.2
5978,5978,7.2
5979,5979,7.2
5980,5980,7.2
5981,5981,7.2
5982,5982,7.2
5983,5983,7.2
5984,5984,7.2
5985,5985,7.2
5986,5986,7.2
5987,5987,7.2
5988,5988,7.2
5989,5989,7.2
5990,5990,7.2
5991,5991,7.2
5992,5992,7.2
5993,5993,7.2
5994,5994,7.2
5995,5995,7.2
5996,5996,7.2
5997,5997,7.2
5998,5998,7.2
5999,5999,7.2
6000,6000,7.2
6001,6001,7.2
6002,6002,7.2
6003,6003,7.2
6004,6004,7.2
6005,6005,7.2
6006,6006,7.2
6007,6007,7.2
6008,6008,7.2
6009,6009,7.2
6010,6010,7.2
6011,6011,7.2
6012,6012,7.2
6013,6013,7.2
6014,6014,7.2
6015,6015,7.2
6016,6016,7.2
6017,6017,7.2
6018,6018,7.2
6019,6019,7.2
6020,6020,7.2
6021,6021,7.2
6022,6022,7.2
6023,6023,7.2
6024,6024,7.2
6025,6025,7.2
6026,6026,7.2
6027,6027,7.2
6028,6028,7.2
6029,6029,7.2
6030,6030,7.2
6031,6031,7.2
6032,6032,7.2
6033,6033,7.2
6034,6034,7.2
6035,6035,7.2
6036,6036,7.2
6037,6037,7.2
6038,6038,7.2
6039,6039,7.2
6040,6040,7.2
6041,6041,7.2
6042,6042,7.2
6043,6043,7.2
6044,6044,7.2
6045,6045,7.2
6046,6046,7.2
6047,6047,7.2
